ID;Datum;RH[%RV];TEMP[°C];
591;08/07/2022 14:42:14;60;19,9;
592;08/07/2022 14:45:14;60,1;19,9;
593;08/07/2022 14:48:14;60,2;19,9;
594;08/07/2022 14:51:14;60,1;19,9;
595;08/07/2022 14:54:14;60,1;20;
596;08/07/2022 14:57:14;60,1;20;
597;08/07/2022 15:00:14;60;20;
598;08/07/2022 15:03:14;60;20;
599;08/07/2022 15:06:14;59,9;20;
600;08/07/2022 15:09:14;59,8;20;
601;08/07/2022 15:12:14;59,9;20;
602;08/07/2022 15:15:14;59,8;20;
603;08/07/2022 15:18:14;59,7;20;
604;08/07/2022 15:21:14;59,7;20;
605;08/07/2022 15:24:14;59,8;20;
606;08/07/2022 15:27:14;59,8;20;
607;08/07/2022 15:30:14;59,9;20;
608;08/07/2022 15:33:14;59,8;20;
609;08/07/2022 15:36:14;59,7;20;
610;08/07/2022 15:39:14;59,7;20;
611;08/07/2022 15:42:14;59,9;20;
612;08/07/2022 15:45:14;59,9;20;
613;08/07/2022 15:48:14;60;20;
614;08/07/2022 15:51:14;60;20;
615;08/07/2022 15:54:14;60;20;
616;08/07/2022 15:57:14;60;20;
617;08/07/2022 16:00:14;60;20;
618;08/07/2022 16:03:14;60,1;20;
619;08/07/2022 16:06:14;60,1;20;
620;08/07/2022 16:09:14;60,2;20;
621;08/07/2022 16:12:14;60,3;20,1;
622;08/07/2022 16:15:14;60,3;20,1;
623;08/07/2022 16:18:14;60,5;20,1;
624;08/07/2022 16:21:14;60,6;20,1;
625;08/07/2022 16:24:14;60,7;20,1;
626;08/07/2022 16:27:14;60,8;20,1;
627;08/07/2022 16:30:14;60,8;20,1;
628;08/07/2022 16:33:14;60,8;20,1;
629;08/07/2022 16:36:14;60,8;20,1;
630;08/07/2022 16:39:14;60,9;20,1;
631;08/07/2022 16:42:14;60,7;20,1;
632;08/07/2022 16:45:14;60,8;20,1;
633;08/07/2022 16:48:14;61;20,1;
634;08/07/2022 16:51:14;61,2;20,1;
635;08/07/2022 16:54:14;61,3;20,1;
636;08/07/2022 16:57:14;61,5;20,1;
637;08/07/2022 17:00:14;61,7;20,2;
638;08/07/2022 17:03:14;61,9;20,2;
639;08/07/2022 17:06:14;62;20,2;
640;08/07/2022 17:09:14;62,1;20,2;
641;08/07/2022 17:12:14;62,3;20,2;
642;08/07/2022 17:15:14;62,4;20,2;
643;08/07/2022 17:18:14;62,6;20,2;
644;08/07/2022 17:21:14;62,7;20,2;
645;08/07/2022 17:24:14;62,8;20,3;
646;08/07/2022 17:27:14;63;20,3;
647;08/07/2022 17:30:14;63;20,3;
648;08/07/2022 17:33:14;63,1;20,3;
649;08/07/2022 17:36:14;63,1;20,3;
650;08/07/2022 17:39:14;63;20,3;
651;08/07/2022 17:42:14;62,9;20,4;
652;08/07/2022 17:45:14;62,7;20,4;
653;08/07/2022 17:48:14;62,6;20,4;
654;08/07/2022 17:51:14;62,7;20,4;
655;08/07/2022 17:54:14;62,5;20,4;
656;08/07/2022 17:57:14;62,4;20,5;
657;08/07/2022 18:00:14;62,1;20,5;
658;08/07/2022 18:03:14;61,8;20,5;
659;08/07/2022 18:06:14;61,7;20,5;
660;08/07/2022 18:09:14;61,4;20,6;
661;08/07/2022 18:12:14;60,8;20,6;
662;08/07/2022 18:15:14;60,1;20,6;
663;08/07/2022 18:18:14;60;20,7;
664;08/07/2022 18:21:14;59,8;20,8;
665;08/07/2022 18:24:14;59,7;20,8;
666;08/07/2022 18:27:14;59,5;20,9;
667;08/07/2022 18:30:14;59,4;21;
668;08/07/2022 18:33:14;59,1;21,1;
669;08/07/2022 18:36:14;59;21,1;
670;08/07/2022 18:39:14;58,9;21,2;
671;08/07/2022 18:42:14;58,8;21,3;
672;08/07/2022 18:45:14;58,7;21,4;
673;08/07/2022 18:48:14;58,6;21,5;
674;08/07/2022 18:51:14;58,7;21,6;
675;08/07/2022 18:54:14;58,5;21,7;
676;08/07/2022 18:57:14;58,3;21,7;
677;08/07/2022 19:00:14;58,1;21,8;
678;08/07/2022 19:03:14;58;21,9;
679;08/07/2022 19:06:14;57,8;22;
680;08/07/2022 19:09:14;57,6;22,1;
681;08/07/2022 19:12:14;57,5;22,2;
682;08/07/2022 19:15:14;57,3;22,3;
683;08/07/2022 19:18:14;57,1;22,4;
684;08/07/2022 19:21:14;56,8;22,5;
685;08/07/2022 19:24:14;56,6;22,5;
686;08/07/2022 19:27:14;56,2;22,6;
687;08/07/2022 19:30:14;56;22,7;
688;08/07/2022 19:33:14;55,8;22,8;
689;08/07/2022 19:36:14;55,4;22,9;
690;08/07/2022 19:39:14;55,2;23;
691;08/07/2022 19:42:14;54,8;23,1;
692;08/07/2022 19:45:14;54,6;23,2;
693;08/07/2022 19:48:14;54,2;23,2;
694;08/07/2022 19:51:14;53,9;23,3;
695;08/07/2022 19:54:14;53,7;23,4;
696;08/07/2022 19:57:14;53,4;23,5;
697;08/07/2022 20:00:14;53,2;23,6;
698;08/07/2022 20:03:14;52,9;23,7;
699;08/07/2022 20:06:14;52,5;23,8;
700;08/07/2022 20:09:14;52,3;23,9;
701;08/07/2022 20:12:14;52;23,9;
702;08/07/2022 20:15:14;51,8;24;
703;08/07/2022 20:18:14;51,6;24,1;
704;08/07/2022 20:21:14;51,3;24,1;
705;08/07/2022 20:24:14;51,2;24,2;
706;08/07/2022 20:27:14;50,8;24,3;
707;08/07/2022 20:30:14;50,7;24,3;
708;08/07/2022 20:33:14;50,5;24,4;
709;08/07/2022 20:36:14;50,4;24,4;
710;08/07/2022 20:39:14;50,2;24,5;
711;08/07/2022 20:42:14;50;24,5;
712;08/07/2022 20:45:14;49,8;24,6;
713;08/07/2022 20:48:14;49,7;24,6;
714;08/07/2022 20:51:14;49,4;24,6;
715;08/07/2022 20:54:14;49,3;24,7;
716;08/07/2022 20:57:14;49,2;24,7;
717;08/07/2022 21:00:14;49;24,8;
718;08/07/2022 21:03:14;48,8;24,8;
719;08/07/2022 21:06:14;48,7;24,8;
720;08/07/2022 21:09:14;48,6;24,9;
721;08/07/2022 21:12:14;48,6;24,9;
722;08/07/2022 21:15:14;48,3;25;
723;08/07/2022 21:18:14;48,1;25;
724;08/07/2022 21:21:14;48;25;
725;08/07/2022 21:24:14;48;25;
726;08/07/2022 21:27:14;47,9;25;
727;08/07/2022 21:30:14;48;25,1;
728;08/07/2022 21:33:14;47,8;25,1;
729;08/07/2022 21:36:14;47,8;25,1;
730;08/07/2022 21:39:14;47,8;25,1;
731;08/07/2022 21:42:14;47,8;25,1;
732;08/07/2022 21:45:14;47,7;25,1;
733;08/07/2022 21:48:14;47,9;25,1;
734;08/07/2022 21:51:14;47,9;25,1;
735;08/07/2022 21:54:14;47,8;25,1;
736;08/07/2022 21:57:14;47,8;25,1;
737;08/07/2022 22:00:14;47,8;25,1;
738;08/07/2022 22:03:14;47,8;25,1;
739;08/07/2022 22:06:14;47,8;25,1;
740;08/07/2022 22:09:14;47,8;25,1;
741;08/07/2022 22:12:14;47,9;25,1;
742;08/07/2022 22:15:14;47,9;25,1;
743;08/07/2022 22:18:14;47,9;25,1;
744;08/07/2022 22:21:14;48;25,1;
745;08/07/2022 22:24:14;48;25,1;
746;08/07/2022 22:27:14;48,1;25,1;
747;08/07/2022 22:30:14;48,2;25,1;
748;08/07/2022 22:33:14;48,2;25,1;
749;08/07/2022 22:36:14;48,2;25,1;
750;08/07/2022 22:39:14;48,2;25;
751;08/07/2022 22:42:14;48,3;25;
752;08/07/2022 22:45:14;48,3;25;
753;08/07/2022 22:48:14;48,3;25;
754;08/07/2022 22:51:14;48,4;25;
755;08/07/2022 22:54:14;48,4;25;
756;08/07/2022 22:57:14;48,5;25;
757;08/07/2022 23:00:14;48,5;25;
758;08/07/2022 23:03:14;48,6;25;
759;08/07/2022 23:06:14;48,6;25;
760;08/07/2022 23:09:14;48,7;25;
761;08/07/2022 23:12:14;48,7;24,9;
762;08/07/2022 23:15:14;48,7;24,9;
763;08/07/2022 23:18:14;48,8;24,9;
764;08/07/2022 23:21:14;48,8;24,9;
765;08/07/2022 23:24:14;48,9;24,9;
766;08/07/2022 23:27:14;49;24,9;
767;08/07/2022 23:30:14;49;24,9;
768;08/07/2022 23:33:14;49,1;24,9;
769;08/07/2022 23:36:14;49,1;24,9;
770;08/07/2022 23:39:14;49,2;24,8;
771;08/07/2022 23:42:14;49,3;24,8;
772;08/07/2022 23:45:14;49,4;24,8;
773;08/07/2022 23:48:14;49,5;24,8;
774;08/07/2022 23:51:14;49,5;24,8;
775;08/07/2022 23:54:14;49,6;24,8;
776;08/07/2022 23:57:14;49,7;24,8;
777;09/07/2022 00:00:14;49,7;24,8;
778;09/07/2022 00:03:14;49,9;24,7;
779;09/07/2022 00:06:14;49,9;24,7;
780;09/07/2022 00:09:14;50;24,7;
781;09/07/2022 00:12:14;50;24,7;
782;09/07/2022 00:15:14;50,1;24,7;
783;09/07/2022 00:18:14;50,2;24,7;
784;09/07/2022 00:21:14;50,3;24,7;
785;09/07/2022 00:24:14;50,4;24,7;
786;09/07/2022 00:27:14;50,5;24,7;
787;09/07/2022 00:30:14;50,5;24,6;
788;09/07/2022 00:33:14;50,6;24,6;
789;09/07/2022 00:36:14;50,7;24,6;
790;09/07/2022 00:39:14;50,8;24,6;
791;09/07/2022 00:42:14;50,9;24,6;
792;09/07/2022 00:45:14;51;24,6;
793;09/07/2022 00:48:14;51;24,6;
794;09/07/2022 00:51:14;51,1;24,6;
795;09/07/2022 00:54:14;51,1;24,6;
796;09/07/2022 00:57:14;51,3;24,5;
797;09/07/2022 01:00:14;51,4;24,5;
798;09/07/2022 01:03:14;51,4;24,5;
799;09/07/2022 01:06:14;51,4;24,5;
800;09/07/2022 01:09:14;51,5;24,5;
801;09/07/2022 01:12:14;51,5;24,5;
802;09/07/2022 01:15:14;51,7;24,5;
803;09/07/2022 01:18:14;51,8;24,5;
804;09/07/2022 01:21:14;51,8;24,5;
805;09/07/2022 01:24:14;51,7;24,5;
806;09/07/2022 01:27:14;51,7;24,4;
807;09/07/2022 01:30:14;51,7;24,4;
808;09/07/2022 01:33:14;51,8;24,4;
809;09/07/2022 01:36:14;52;24,4;
810;09/07/2022 01:39:14;52;24,4;
811;09/07/2022 01:42:14;52,1;24,4;
812;09/07/2022 01:45:14;52,2;24,4;
813;09/07/2022 01:48:14;52,2;24,4;
814;09/07/2022 01:51:14;52,3;24,4;
815;09/07/2022 01:54:14;52,6;24,3;
816;09/07/2022 01:57:14;52,6;24,3;
817;09/07/2022 02:00:14;52,5;24,3;
818;09/07/2022 02:03:14;52,5;24,3;
819;09/07/2022 02:06:14;52,5;24,3;
820;09/07/2022 02:09:14;52,5;24,3;
821;09/07/2022 02:12:14;52,8;24,3;
822;09/07/2022 02:15:14;52,9;24,3;
823;09/07/2022 02:18:14;52,9;24,3;
824;09/07/2022 02:21:14;52,8;24,3;
825;09/07/2022 02:24:14;52,7;24,2;
826;09/07/2022 02:27:14;52,7;24,2;
827;09/07/2022 02:30:14;53;24,2;
828;09/07/2022 02:33:14;53,1;24,2;
829;09/07/2022 02:36:14;53;24,2;
830;09/07/2022 02:39:14;53;24,2;
831;09/07/2022 02:42:14;52,9;24,2;
832;09/07/2022 02:45:14;52,9;24,2;
833;09/07/2022 02:48:14;53,1;24,2;
834;09/07/2022 02:51:14;53,2;24,2;
835;09/07/2022 02:54:14;53,2;24,2;
836;09/07/2022 02:57:14;53,1;24,1;
837;09/07/2022 03:00:14;53;24,1;
838;09/07/2022 03:03:14;53;24,1;
839;09/07/2022 03:06:14;53,3;24,1;
840;09/07/2022 03:09:14;53,5;24,1;
841;09/07/2022 03:12:14;53,3;24,1;
842;09/07/2022 03:15:14;53,3;24,1;
843;09/07/2022 03:18:14;53,2;24,1;
844;09/07/2022 03:21:14;53,1;24,1;
845;09/07/2022 03:24:14;53,3;24,1;
846;09/07/2022 03:27:14;53,6;24;
847;09/07/2022 03:30:14;53,5;24;
848;09/07/2022 03:33:14;53,4;24;
849;09/07/2022 03:36:14;53,2;24;
850;09/07/2022 03:39:14;53,2;24;
851;09/07/2022 03:42:14;53,3;24;
852;09/07/2022 03:45:14;53,6;24;
853;09/07/2022 03:48:14;53,5;24;
854;09/07/2022 03:51:14;53,4;24;
855;09/07/2022 03:54:14;53,4;24;
856;09/07/2022 03:57:14;53,4;24;
857;09/07/2022 04:00:14;53,3;23,9;
858;09/07/2022 04:03:14;53,3;23,9;
859;09/07/2022 04:06:14;53,3;23,9;
860;09/07/2022 04:09:14;53,3;23,9;
861;09/07/2022 04:12:14;53,2;23,9;
862;09/07/2022 04:15:14;53,3;23,9;
863;09/07/2022 04:18:14;53,3;23,9;
864;09/07/2022 04:21:14;53,3;23,9;
865;09/07/2022 04:24:14;53,5;23,9;
866;09/07/2022 04:27:14;53,7;23,9;
867;09/07/2022 04:30:14;54;23,9;
868;09/07/2022 04:33:14;54,1;23,9;
869;09/07/2022 04:36:14;54;23,8;
870;09/07/2022 04:39:14;53,9;23,8;
871;09/07/2022 04:42:14;53,9;23,8;
872;09/07/2022 04:45:14;54;23,8;
873;09/07/2022 04:48:14;54,1;23,8;
874;09/07/2022 04:51:14;54,1;23,8;
875;09/07/2022 04:54:14;54,1;23,8;
876;09/07/2022 04:57:14;54,1;23,8;
877;09/07/2022 05:00:14;54,1;23,8;
878;09/07/2022 05:03:14;54,1;23,8;
879;09/07/2022 05:06:14;54,3;23,8;
880;09/07/2022 05:09:14;54,3;23,8;
881;09/07/2022 05:12:14;54,3;23,8;
882;09/07/2022 05:15:14;54,2;23,7;
883;09/07/2022 05:18:14;54,2;23,7;
884;09/07/2022 05:21:14;54,3;23,7;
885;09/07/2022 05:24:14;54,4;23,7;
886;09/07/2022 05:27:14;54,4;23,7;
887;09/07/2022 05:30:14;54,3;23,7;
888;09/07/2022 05:33:14;54,3;23,7;
889;09/07/2022 05:36:14;54,3;23,7;
890;09/07/2022 05:39:14;54,3;23,7;
891;09/07/2022 05:42:14;54,3;23,7;
892;09/07/2022 05:45:14;54,4;23,7;
893;09/07/2022 05:48:14;54,3;23,7;
894;09/07/2022 05:51:14;54,3;23,6;
895;09/07/2022 05:54:14;54,2;23,6;
896;09/07/2022 05:57:14;54,2;23,6;
897;09/07/2022 06:00:14;54,3;23,6;
898;09/07/2022 06:03:14;54,3;23,6;
899;09/07/2022 06:06:14;54,2;23,6;
900;09/07/2022 06:09:14;54,2;23,6;
901;09/07/2022 06:12:14;54,2;23,6;
902;09/07/2022 06:15:14;54,1;23,6;
903;09/07/2022 06:18:14;54,2;23,6;
904;09/07/2022 06:21:14;54,2;23,6;
905;09/07/2022 06:24:14;54,2;23,6;
906;09/07/2022 06:27:14;54,1;23,6;
907;09/07/2022 06:30:14;54,1;23,6;
908;09/07/2022 06:33:14;54;23,5;
909;09/07/2022 06:36:14;54,1;23,5;
910;09/07/2022 06:39:14;54,2;23,5;
911;09/07/2022 06:42:14;54,2;23,5;
912;09/07/2022 06:45:14;54,1;23,5;
913;09/07/2022 06:48:14;54,1;23,5;
914;09/07/2022 06:51:14;54,1;23,5;
915;09/07/2022 06:54:14;54,2;23,5;
916;09/07/2022 06:57:14;54,3;23,5;
917;09/07/2022 07:00:14;54,3;23,5;
918;09/07/2022 07:03:14;54,3;23,5;
919;09/07/2022 07:06:14;54,3;23,5;
920;09/07/2022 07:09:14;54,3;23,5;
921;09/07/2022 07:12:14;54,3;23,4;
922;09/07/2022 07:15:14;54,4;23,4;
923;09/07/2022 07:18:14;54,5;23,4;
924;09/07/2022 07:21:14;54,5;23,4;
925;09/07/2022 07:24:14;54,6;23,4;
926;09/07/2022 07:27:14;54,6;23,4;
927;09/07/2022 07:30:14;54,6;23,4;
928;09/07/2022 07:33:14;54,8;23,4;
929;09/07/2022 07:36:14;54,9;23,4;
930;09/07/2022 07:39:14;55,1;23,4;
931;09/07/2022 07:42:14;55,2;23,4;
932;09/07/2022 07:45:14;55,2;23,4;
933;09/07/2022 07:48:14;55,3;23,4;
934;09/07/2022 07:51:14;55,4;23,4;
935;09/07/2022 07:54:14;55,6;23,4;
936;09/07/2022 07:57:14;55,6;23,4;
937;09/07/2022 08:00:14;55,7;23,4;
938;09/07/2022 08:03:14;55,7;23,4;
939;09/07/2022 08:06:14;55,7;23,3;
940;09/07/2022 08:09:14;55,8;23,3;
941;09/07/2022 08:12:14;56;23,3;
942;09/07/2022 08:15:14;56,1;23,3;
943;09/07/2022 08:18:14;56,1;23,3;
944;09/07/2022 08:21:14;56,2;23,3;
945;09/07/2022 08:24:14;56,2;23,3;
946;09/07/2022 08:27:14;56,3;23,3;
947;09/07/2022 08:30:14;56,5;23,3;
948;09/07/2022 08:33:14;56,5;23,3;
949;09/07/2022 08:36:14;56,6;23,3;
950;09/07/2022 08:39:14;56,7;23,3;
951;09/07/2022 08:42:14;56,8;23,3;
952;09/07/2022 08:45:14;56,8;23,3;
953;09/07/2022 08:48:14;57;23,3;
954;09/07/2022 08:51:14;57;23,3;
955;09/07/2022 08:54:14;57,1;23,3;
956;09/07/2022 08:57:14;57,2;23,3;
957;09/07/2022 09:00:14;57,3;23,3;
958;09/07/2022 09:03:14;57,3;23,3;
959;09/07/2022 09:06:14;57,4;23,3;
960;09/07/2022 09:09:14;57,4;23,3;
961;09/07/2022 09:12:14;57,6;23,3;
962;09/07/2022 09:15:14;57,7;23,3;
963;09/07/2022 09:18:14;57,7;23,3;
964;09/07/2022 09:21:14;57,7;23,3;
965;09/07/2022 09:24:14;57,7;23,3;
966;09/07/2022 09:27:14;58;23,3;
967;09/07/2022 09:30:14;58,1;23,3;
968;09/07/2022 09:33:14;58,1;23,3;
969;09/07/2022 09:36:14;58,1;23,3;
970;09/07/2022 09:39:14;58,1;23,3;
971;09/07/2022 09:42:14;58,3;23,3;
972;09/07/2022 09:45:14;58,7;23,3;
973;09/07/2022 09:48:14;58,9;23,3;
974;09/07/2022 09:51:14;59;23,3;
975;09/07/2022 09:54:14;59,1;23,3;
976;09/07/2022 09:57:14;59,1;23,3;
977;09/07/2022 10:00:14;59,1;23,3;
978;09/07/2022 10:03:14;59;23,3;
979;09/07/2022 10:06:14;59,1;23,3;
980;09/07/2022 10:09:14;59,2;23,3;
981;09/07/2022 10:12:14;59,3;23,3;
982;09/07/2022 10:15:14;59,3;23,3;
983;09/07/2022 10:18:14;59,4;23,3;
984;09/07/2022 10:21:14;59,5;23,3;
985;09/07/2022 10:24:14;59,7;23,3;
986;09/07/2022 10:27:14;59,8;23,3;
987;09/07/2022 10:30:14;59,9;23,4;
988;09/07/2022 10:33:14;59,9;23,4;
989;09/07/2022 10:36:14;59,8;23,4;
990;09/07/2022 10:39:14;59,8;23,4;
991;09/07/2022 10:42:14;59,8;23,4;
992;09/07/2022 10:45:14;59,8;23,4;
993;09/07/2022 10:48:14;59,7;23,4;
994;09/07/2022 10:51:14;59,7;23,4;
995;09/07/2022 10:54:14;59,7;23,4;
996;09/07/2022 10:57:14;59,7;23,4;
997;09/07/2022 11:00:14;59,6;23,4;
998;09/07/2022 11:03:14;59,6;23,4;
999;09/07/2022 11:06:14;59,5;23,4;
1000;09/07/2022 11:09:14;59,4;23,4;
1001;09/07/2022 11:12:14;59,4;23,4;
1002;09/07/2022 11:15:14;59,5;23,4;
1003;09/07/2022 11:18:14;59,5;23,4;
1004;09/07/2022 11:21:14;59,3;23,4;
1005;09/07/2022 11:24:14;59,2;23,4;
1006;09/07/2022 11:27:14;59,2;23,4;
1007;09/07/2022 11:30:14;59,3;23,4;
1008;09/07/2022 11:33:14;59,2;23,4;
1009;09/07/2022 11:36:14;59,2;23,4;
1010;09/07/2022 11:39:14;59,1;23,5;
1011;09/07/2022 11:42:14;59;23,5;
1012;09/07/2022 11:45:14;58,9;23,5;
1013;09/07/2022 11:48:14;58,9;23,5;
1014;09/07/2022 11:51:14;58,9;23,5;
1015;09/07/2022 11:54:14;58,9;23,5;
1016;09/07/2022 11:57:14;58,8;23,5;
1017;09/07/2022 12:00:14;58,7;23,5;
1018;09/07/2022 12:03:14;58,7;23,5;
1019;09/07/2022 12:06:14;58,7;23,5;
1020;09/07/2022 12:09:14;58,7;23,5;
1021;09/07/2022 12:12:14;58,5;23,5;
1022;09/07/2022 12:15:14;58,3;23,5;
1023;09/07/2022 12:18:14;58,2;23,6;
1024;09/07/2022 12:21:14;58,2;23,6;
1025;09/07/2022 12:24:14;58;23,6;
1026;09/07/2022 12:27:14;58;23,6;
1027;09/07/2022 12:30:14;57,9;23,6;
1028;09/07/2022 12:33:14;57,9;23,6;
1029;09/07/2022 12:36:14;57,7;23,6;
1030;09/07/2022 12:39:14;57,6;23,6;
1031;09/07/2022 12:42:14;57,5;23,6;
1032;09/07/2022 12:45:14;57,4;23,6;
1033;09/07/2022 12:48:14;57,2;23,6;
1034;09/07/2022 12:51:14;57,1;23,7;
1035;09/07/2022 12:54:14;57;23,7;
1036;09/07/2022 12:57:14;57;23,7;
1037;09/07/2022 13:00:14;56,7;23,7;
1038;09/07/2022 13:03:14;56,8;23,7;
1039;09/07/2022 13:06:14;56,8;23,7;
1040;09/07/2022 13:09:14;56,5;23,7;
1041;09/07/2022 13:12:14;56,5;23,7;
1042;09/07/2022 13:15:14;56,6;23,7;
1043;09/07/2022 13:18:14;56,5;23,8;
1044;09/07/2022 13:21:14;56,5;23,8;
1045;09/07/2022 13:24:14;56,5;23,8;
1046;09/07/2022 13:27:14;56,4;23,8;
1047;09/07/2022 13:30:14;56,3;23,8;
1048;09/07/2022 13:33:14;56,3;23,8;
1049;09/07/2022 13:36:14;56,3;23,8;
1050;09/07/2022 13:39:14;56,1;23,8;
1051;09/07/2022 13:42:14;56,1;23,8;
1052;09/07/2022 13:45:14;56,1;23,8;
1053;09/07/2022 13:48:14;55,9;23,8;
1054;09/07/2022 13:51:14;55,7;23,9;
1055;09/07/2022 13:54:14;55,9;23,9;
1056;09/07/2022 13:57:14;55,8;23,9;
1057;09/07/2022 14:00:14;55,7;23,9;
1058;09/07/2022 14:03:14;55,8;23,9;
1059;09/07/2022 14:06:14;55,6;23,9;
1060;09/07/2022 14:09:14;55,5;23,9;
1061;09/07/2022 14:12:14;55,3;23,9;
1062;09/07/2022 14:15:14;55,3;24;
1063;09/07/2022 14:18:14;55,2;24;
1064;09/07/2022 14:21:14;54,9;24;
1065;09/07/2022 14:24:14;54,9;24;
1066;09/07/2022 14:27:14;54,8;24;
1067;09/07/2022 14:30:14;54,8;24;
1068;09/07/2022 14:33:14;54,5;24;
1069;09/07/2022 14:36:14;54,4;24;
1070;09/07/2022 14:39:14;54,5;24;
1071;09/07/2022 14:42:14;54,4;24;
1072;09/07/2022 14:45:14;54;24,1;
1073;09/07/2022 14:48:14;53,8;24,1;
1074;09/07/2022 14:51:14;53,9;24,1;
1075;09/07/2022 14:54:14;53,7;24,1;
1076;09/07/2022 14:57:14;53,4;24,1;
1077;09/07/2022 15:00:14;53,3;24,1;
1078;09/07/2022 15:03:14;53;24,1;
1079;09/07/2022 15:06:14;53;24,1;
1080;09/07/2022 15:09:14;52,8;24,1;
1081;09/07/2022 15:12:14;52,7;24,1;
1082;09/07/2022 15:15:14;52,7;24,1;
1083;09/07/2022 15:18:14;52,7;24,2;
1084;09/07/2022 15:21:14;52,3;24,2;
1085;09/07/2022 15:24:14;52;24,2;
1086;09/07/2022 15:27:14;52,1;24,2;
1087;09/07/2022 15:30:14;52,1;24,2;
1088;09/07/2022 15:33:14;51,8;24,2;
1089;09/07/2022 15:36:14;51,8;24,2;
1090;09/07/2022 15:39:14;51,5;24,2;
1091;09/07/2022 15:42:14;51,4;24,2;
1092;09/07/2022 15:45:14;51,3;24,2;
1093;09/07/2022 15:48:14;51,2;24,3;
1094;09/07/2022 15:51:14;51,1;24,3;
1095;09/07/2022 15:54:14;51,1;24,3;
1096;09/07/2022 15:57:14;50,8;24,3;
1097;09/07/2022 16:00:14;50,7;24,3;
1098;09/07/2022 16:03:14;50,8;24,3;
1099;09/07/2022 16:06:14;50,7;24,3;
1100;09/07/2022 16:09:14;50,4;24,3;
1101;09/07/2022 16:12:14;50,4;24,4;
1102;09/07/2022 16:15:14;50,3;24,4;
1103;09/07/2022 16:18:14;50,3;24,4;
1104;09/07/2022 16:21:14;50,3;24,4;
1105;09/07/2022 16:24:14;50,1;24,4;
1106;09/07/2022 16:27:14;49,8;24,4;
1107;09/07/2022 16:30:14;49,8;24,4;
1108;09/07/2022 16:33:14;49,8;24,5;
1109;09/07/2022 16:36:14;49,8;24,5;
1110;09/07/2022 16:39:14;49,8;24,5;
1111;09/07/2022 16:42:14;49,8;24,5;
1112;09/07/2022 16:45:14;49,6;24,5;
1113;09/07/2022 16:48:14;49,6;24,5;
1114;09/07/2022 16:51:14;49,6;24,5;
1115;09/07/2022 16:54:14;49,5;24,5;
1116;09/07/2022 16:57:14;49,8;24,6;
1117;09/07/2022 17:00:14;49,2;24,6;
1118;09/07/2022 17:03:14;49,1;24,6;
1119;09/07/2022 17:06:14;49,2;24,6;
1120;09/07/2022 17:09:14;49,2;24,6;
1121;09/07/2022 17:12:14;49,3;24,7;
1122;09/07/2022 17:15:14;49,3;24,7;
1123;09/07/2022 17:18:14;48,9;24,7;
1124;09/07/2022 17:21:14;49;24,7;
1125;09/07/2022 17:24:14;49;24,7;
1126;09/07/2022 17:27:14;49;24,7;
1127;09/07/2022 17:30:14;48,9;24,7;
1128;09/07/2022 17:33:14;49;24,8;
1129;09/07/2022 17:36:14;48,6;24,8;
1130;09/07/2022 17:39:14;48,7;24,8;
1131;09/07/2022 17:42:14;48,7;24,8;
1132;09/07/2022 17:45:14;48,7;24,8;
1133;09/07/2022 17:48:14;48,5;24,8;
1134;09/07/2022 17:51:14;48,5;24,9;
1135;09/07/2022 17:54:14;48,2;24,9;
1136;09/07/2022 17:57:14;48,2;24,9;
1137;09/07/2022 18:00:14;48,1;24,9;
1138;09/07/2022 18:03:14;48;25;
1139;09/07/2022 18:06:14;48;25;
1140;09/07/2022 18:09:14;48;25;
1141;09/07/2022 18:12:14;47,7;25;
1142;09/07/2022 18:15:14;47,8;25,1;
1143;09/07/2022 18:18:14;47,7;25,1;
1144;09/07/2022 18:21:14;47,6;25,1;
1145;09/07/2022 18:24:14;47,6;25,2;
1146;09/07/2022 18:27:14;47,6;25,2;
1147;09/07/2022 18:30:14;47,6;25,2;
1148;09/07/2022 18:33:14;47,5;25,2;
1149;09/07/2022 18:36:14;47,4;25,3;
1150;09/07/2022 18:39:14;47,4;25,3;
1151;09/07/2022 18:42:14;47,3;25,3;
1152;09/07/2022 18:45:14;47,2;25,4;
1153;09/07/2022 18:48:14;47,1;25,4;
1154;09/07/2022 18:51:14;47;25,4;
1155;09/07/2022 18:54:14;47;25,5;
1156;09/07/2022 18:57:14;46,8;25,5;
1157;09/07/2022 19:00:14;46,8;25,5;
1158;09/07/2022 19:03:14;46,8;25,5;
1159;09/07/2022 19:06:14;46,6;25,6;
1160;09/07/2022 19:09:14;46,4;25,6;
1161;09/07/2022 19:12:14;46,4;25,6;
1162;09/07/2022 19:15:14;46,3;25,7;
1163;09/07/2022 19:18:14;46,2;25,7;
1164;09/07/2022 19:21:14;46,1;25,7;
1165;09/07/2022 19:24:14;45,9;25,8;
1166;09/07/2022 19:27:14;45,8;25,8;
1167;09/07/2022 19:30:14;45,7;25,8;
1168;09/07/2022 19:33:14;45,6;25,9;
1169;09/07/2022 19:36:14;45,6;25,9;
1170;09/07/2022 19:39:14;45,5;25,9;
1171;09/07/2022 19:42:14;45,3;26;
1172;09/07/2022 19:45:14;45,1;26;
1173;09/07/2022 19:48:14;45,1;26,1;
1174;09/07/2022 19:51:14;44,9;26,1;
1175;09/07/2022 19:54:14;44,8;26,1;
1176;09/07/2022 19:57:14;44,6;26,2;
